year,murder,rape,kidnap,robbery,other_crimes,total_crimes,district
2001,99,36,56,475,1261,1927,BASTI
2001,237,76,170,905,1420,2808,BIJNOR
2001,459,62,188,1151,2538,4398,BULANDSHAHAR
2001,65,8,40,238,535,886,CHANDOLI
2001,44,16,10,83,332,485,CHITRAKOOT DHAM
2001,145,14,78,441,1912,2590,DEORIA
2001,604,114,236,947,2948,4849,ETAH
2001,174,40,186,428,1382,2210,ETAWAH
2001,125,44,56,640,1356,2221,FAIZABAD
2001,206,18,126,322,1181,1853,FATEHGARH
2001,188,56,90,381,1410,2125,FATEHPUR
2001,304,44,240,783,1739,3110,FIROZABAD
2001,51,4,8,6358,1086,7507,G.R.P.
2001,152,32,84,1573,1260,3101,GAUTAMBUDH NAGAR
2001,611,62,224,3070,2303,6270,GHAZIABAD
2001,104,12,56,325,968,1465,GHAZIPUR
2001,169,36,68,488,1103,1864,GONDA
2001,170,26,120,565,1867,2748,GORAKHPUR
2001,99,28,48,315,723,1213,HAMIRPUR
2001,335,140,150,698,2056,3379,HARDOI
2001,180,32,100,629,1464,2405,HATHRAS
2001,184,46,94,417,1152,1893,J.P.NAGAR
2001,162,12,72,476,1267,1989,JALAUN
2001,141,22,44,474,1451,2132,JAUNPUR
2001,124,36,84,653,1364,2261,JHANSI
2001,134,16,80,283,917,1430,KANNAUJ
2001,152,42,100,373,1110,1777,KANPUR DEHAT
2001,408,94,420,3138,3805,7865,KANPUR NAGAR
2001,122,52,62,427,998,1661,KAUSHAMBI
2001,350,166,224,1245,2284,4269,KHIRI
2001,117,14,68,286,1113,1598,KUSHI NAGAR
2001,43,40,10,174,629,896,LALITPUR
2001,355,124,350,5226,4867,10922,LUCKNOW
2001,61,26,38,161,683,969,MAHARAJGANJ
2001,92,24,26,182,544,868,MAHOBA
2001,287,26,112,580,1330,2335,MAINPURI
2001,295,50,124,970,1862,3301,MATHURA
2001,98,34,60,344,960,1496,MAU
2001,514,56,320,2917,2704,6511,MEERUT
2001,111,32,28,416,815,1402,MIRZAPUR
2001,384,88,204,1495,1890,4061,MORADABAD
2001,579,108,284,1637,2140,4748,MUZAFFARNAGAR
2001,348,128,132,559,1326,2493,PILIBHIT
2001,199,36,86,457,1816,2594,PRATAPGARH
2001,150,116,116,812,1707,2901,RAIBAREILLY
2001,187,44,88,649,996,1964,RAMPUR
2001,229,82,150,1013,1762,3236,SAHARANPUR
2001,32,18,34,100,525,709,SANT KABIRNAGAR
2001,419,110,224,848,1729,3330,SHAHJAHANPUR
2001,65,26,42,285,512,930,SHRAWASTI
2001,31,24,48,261,615,979,SIDHARTHNAGAR
2001,301,170,198,1989,2870,5528,SITAPUR
2001,56,10,18,248,414,746,SONBHADRA
2001,45,2,16,263,447,773,ST.RAVIDASNAGAR
2001,257,58,94,797,1641,2847,SULTANPUR
2001,288,106,194,891,2475,3954,UNNAO
2001,167,54,110,1335,1738,3404,VARANASI
2001,30,8,2,136,216,392,ALMORA
2001,17,2,8,32,173,232,BAGESHWAR
2001,19,6,6,97,201,329,CHAMOLI
2001,6,0,6,39,181,232,CHAMPAWAT
2001,98,24,108,994,1151,2375,DEHRADUN
2001,169,26,104,809,1090,2198,HARIDWAR
2001,67,10,28,399,576,1080,NAINITAL
2001,35,14,14,214,298,575,PAURI GARHWAL
2001,11,14,2,117,352,496,PITHORAGARH
2001,7,4,0,44,171,226,RUDRA PRAYAG
2001,17,4,10,107,310,448,TEHRI GARHWAL
2001,98,20,72,499,754,1443,UDHAMSINGH NAGAR
2001,21,16,6,110,292,445,UTTARKASHI
2001,225,106,162,3474,3903,7870,24 PARGANAS NORTH
2001,112,94,106,2350,4378,7040,24 PARGANAS SOUTH
2001,16,0,6,121,369,512,ASANSOL
2001,67,52,14,537,819,1489,BANKURA
2001,116,86,86,783,1590,2661,BIRBHUM
2001,137,92,90,1807,3423,5549,BURDWAN
2001,38,72,86,294,1009,1499,COOCHBEHAR
2001,25,20,62,277,834,1218,DAKSHIN DINAJPUR
2001,49,40,42,997,1201,2329,DARJEELING
2001,103,58,82,1288,2151,3682,HOOGHLY
2001,36,4,22,351,1020,1433,HOWRAH
2001,29,14,34,801,946,1824,HOWRAH CITY
2001,18,2,14,1372,321,1727,HOWRAH G.R.P.
2001,182,108,66,1101,1416,2873,JALPAIGURI
2001,217,38,242,8463,5985,14945,KOLKATA
2001,82,80,76,702,1321,2261,MALDA
2001,140,168,148,1309,3532,5297,MIDNAPUR
2001,140,132,104,818,1995,3189,MURSHIDABAD
2001,124,142,182,1431,2577,4456,NADIA
2001,69,46,34,639,872,1660,PURULIA
2001,29,2,6,571,183,791,SEALDAH G.R.P.
2001,2,0,4,187,140,333,SILIGURI G.R.P.
2001,87,62,82,598,1077,1906,UTTAR DINAJPUR
2001,13,6,4,196,556,775,ANDAMAN
2001,0,0,0,2,122,124,NICOBAR
2001,25,36,112,3449,1271,4893,CHANDIGARH
2001,5,12,8,126,326,477,D and N HAVELI
2001,11,0,10,107,198,326,DAMAN
2001,1,0,0,16,135,152,DIU
2001,71,56,124,3385,1678,5314,CENTRAL
2001,107,48,326,3638,2015,6134,EAST
2001,15,2,14,2874,242,3147,G.R.P.(RLY)
2001,4,0,8,106,177,295,I.G.I. AIRPORT
2001,25,18,54,2572,1016,3685,NEW DELHI
2001,61,56,198,2964,2038,5317,NORTH
2001,141,72,314,2162,1895,4584,NORTH EAST
2001,241,206,1036,6464,5320,13267,NORTH WEST
2001,0,0,0,0,104,104,S.T.F.
2001,158,130,530,9382,4623,14823,SOUTH
2001,113,84,348,4078,2619,7242,SOUTH WEST
2001,121,90,302,4702,4562,9777,WEST
2001,1,0,0,21,127,149,LAKSHADWEEP
2001,57,18,8,1172,3394,4649,PONDICHERRY
2002,179,74,84,692,3704,4733,ADILABAD
2002,279,56,130,942,3281,4688,ANANTAPUR
2002,171,56,134,1890,4726,6977,CHITTOOR
2002,91,32,54,506,2818,3501,CUDDAPAH
2002,199,50,110,2895,5606,8860,EAST GODAVARI
2002,0,2,0,298,260,560,GUNTAKAL RLY.
2002,220,92,174,2786,5432,8704,GUNTUR
2002,226,114,230,8983,6911,16464,HYDERABAD CITY
2002,248,198,124,1102,5319,6991,KARIMNAGAR
2002,161,96,140,1042,4373,5812,KHAMMAM
2002,158,82,52,1333,4028,5653,KRISHNA
2002,222,90,108,775,3636,4831,KURNOOL
2002,255,170,114,1163,3989,5691,MAHABOOBNAGAR
2002,153,136,92,1037,3114,4532,MEDAK
2002,162,82,92,832,4184,5352,NALGONDA
2002,177,92,134,1328,3862,5593,NELLORE
2002,135,70,58,898,3508,4669,NIZAMABAD
2002,146,42,64,675,2854,3781,PRAKASHAM
2002,321,98,208,3994,6848,11469,RANGA REDDY
2002,12,0,0,706,175,893,SECUNDERABAD RLY.
2002,36,28,20,574,2047,2705,SRIKAKULAM
2002,88,62,156,6398,4460,11164,VIJAYAWADA
2002,3,2,2,657,173,837,VIJAYAWADA RLY.
2002,79,28,14,495,2244,2860,VISAKHA RURAL
2002,35,16,30,1404,1757,3242,VISAKHAPATNAM
2002,50,24,18,453,2080,2625,VIZIANAGARAM
2002,203,104,144,1098,5050,6599,WARANGAL
2002,160,108,118,1964,4165,6515,WEST GODAVARI
2002,13,6,10,75,200,304,CHANGLANG
2002,10,10,12,67,207,306,DIBANG VALLEY
2002,5,2,8,59,177,251,KAMENG EAST
2002,6,0,8,40,151,205,KAMENG WEST
2002,16,6,10,71,191,294,LOHIT
2002,6,6,20,303,242,577,PAPUM PARE
2002,3,22,20,152,227,424,SIANG EAST
2002,1,6,0,24,127,158,SIANG UPPER
2002,11,8,14,147,290,470,SIANG WEST
2002,11,2,8,90,177,288,SUBANSIRI LOWER
2002,7,4,2,47,184,244,SUBANSIRI UPPER
2002,0,2,0,29,128,159,TAWANG
2002,10,2,2,53,197,264,TIRAP
2002,63,110,138,647,986,1944,BARPETA
2002,47,42,102,285,571,1047,BONGAIGAON
2002,0,0,4,0,149,153,C.I.D.
2002,101,142,186,1150,2418,3997,CACHAR
2002,38,66,108,312,563,1087,DARRANG
2002,45,96,62,211,488,902,DHEMAJI
2002,76,92,124,322,1261,1875,DHUBRI
2002,132,90,150,757,992,2121,DIBRUGARH
2002,6,0,0,134,140,280,G.R.P.
2002,42,80,96,312,635,1165,GOALPARA
2002,66,84,136,624,812,1722,GOLAGHAT
2002,78,120,368,2933,2049,5548,GUWAHATI CITY
2002,31,48,84,301,582,1046,HAILAKANDI
2002,50,72,72,493,741,1428,JORHAT
2002,65,82,236,395,1194,1972,KAMRUP
2002,44,10,74,284,361,773,KARBI ANGLONG
2002,55,46,76,365,627,1169,KARIMGANJ
2002,82,30,96,228,633,1069,KOKRAJHAR
2002,60,138,168,707,1223,2296,LAKHIMPUR
2002,31,80,78,256,570,1015,MORIGAON
2002,41,4,18,104,193,360,N.C.HILLS
2002,118,122,264,1083,2042,3629,NAGAON
2002,103,54,100,311,675,1243,NALBARI
2002,0,2,2,11,108,123,R.P.O.
2002,95,114,114,736,1286,2345,SIBSAGAR
2002,131,134,228,889,1358,2740,SONITPUR
2002,132,82,106,862,727,1909,TINSUKIA
2002,76,202,182,353,1643,2456,ARARIA
2002,102,0,22,105,502,731,ARWAL
2002,134,24,38,376,1965,2537,AURANGABAD
2002,98,46,98,283,717,1242,BAGAHA
2002,118,54,64,312,1186,1734,BANKA
2002,277,40,150,678,2269,3414,BEGUSARAI
2002,329,110,134,753,2263,3589,BETTIAH
2002,58,34,82,414,1176,1764,BHABHUA
2002,153,80,178,1035,1886,3332,BHAGALPUR
2002,188,34,86,681,2344,3333,BHOJPUR
2002,140,34,80,507,1363,2124,BUXAR
2002,151,104,186,615,2297,3353,DARBHANGA
2002,367,62,76,1091,1914,3510,GAYA
2002,158,32,84,362,1610,2246,GOPALGANJ
2002,11,0,10,263,178,462,JAMALPUR RLY.
2002,259,30,76,293,632,1290,JAMUI
2002,128,14,64,329,1013,1548,JEHANABAD
2002,92,154,174,445,1666,2531,KATIHAR
2002,14,4,6,479,244,747,KATIHAR RLY.
2002,89,30,62,200,906,1287,KHAGARIA
2002,32,40,70,229,817,1188,KISHANGANJ
2002,103,4,68,215,597,987,LAKHISARAI
2002,73,20,64,243,816,1216,MADHEPURA
2002,152,62,100,514,1817,2645,MADHUBANI
2002,144,82,278,897,3562,4963,MOTIHARI
2002,187,22,106,384,1544,2243,MUNGER
2002,222,120,334,1804,3122,5602,MUZAFFARPUR
2002,19,4,10,679,306,1018,MUZAFFARPUR RLY.
2002,366,64,186,678,2311,3605,NALANDA
2002,39,22,48,133,629,871,NAUGACHIA
2002,156,68,100,221,1147,1692,NAWADAH
2002,1154,74,406,4631,4439,10704,PATNA
2002,53,4,10,1459,284,1810,PATNA RLY.
2002,171,92,96,653,1453,2465,PURNEA
2002,167,30,184,1093,2488,3962,ROHTAS
2002,145,22,40,172,729,1108,SAHARSA
2002,239,44,112,611,2066,3072,SAMASTIPUR
2002,163,24,146,725,2634,3692,SARAN
2002,51,12,48,146,733,990,SHEIKHPURA
2002,10,28,38,57,448,581,SHEOHAR
2002,73,62,100,449,1758,2442,SITAMARHI
2002,280,16,114,506,1354,2270,SIWAN
2002,89,44,68,338,1462,2001,SUPAUL
2002,208,32,144,785,2555,3724,VAISHALI
2002,51,60,6,207,440,764,BALRAMPUR
2002,99,144,30,1743,3263,5279,BILASPUR
2002,37,14,4,56,251,362,BIZAPUR
2002,88,18,8,202,461,777,DANTEWARA
2002,28,52,8,337,1019,1444,DHAMTARI
2002,137,264,58,2197,4204,6860,DURG
2002,3,10,0,422,198,633,GRP RAIPUR
2002,104,92,38,456,1431,2121,JAGDALPUR
2002,67,84,12,564,1505,2232,JANJGIR
2002,68,70,0,250,576,964,JASHPUR
2002,24,40,4,191,692,951,KABIRDHAM
2002,41,74,12,209,875,1211,KANKER
2002,50,76,8,881,1631,2646,KORBA
2002,36,116,14,476,1107,1749,KORIYA
2002,31,66,10,453,981,1541,MAHASAMUND
2002,80,78,10,695,910,1773,RAIGARH
2002,149,318,80,1906,3833,6286,RAIPUR
2002,68,124,16,560,1951,2719,RAJNANDGAON
2002,136,284,38,1006,1626,3090,SARGUJA
2002,29,18,8,804,847,1706,NORTH GOA
2002,21,6,10,593,702,1332,SOUTH GOA
2002,365,24,306,9086,8565,18346,AHMEDABAD COMMR.
2002,87,14,26,592,2342,3061,AHMEDABAD RURAL
2002,7,8,2,30,241,288,AHWA-DANG
2002,38,8,54,402,1599,2101,AMRELI
2002,79,16,76,893,3127,4191,ANAND
2002,72,14,48,796,2477,3407,BHARUCH
2002,102,18,102,1332,3993,5547,BHAVNAGAR
2002,78,28,18,441,1381,1946,DAHOD
2002,38,14,42,1200,2598,3892,GANDHINAGAR
2002,94,22,80,844,3590,4630,HIMATNAGAR
2002,63,50,72,1242,2740,4167,JAMNAGAR
2002,77,20,100,1342,3904,5443,JUNAGADH
2002,74,18,58,878,3197,4225,KHEDA NORTH
2002,57,6,80,779,2996,3918,KUTCH
2002,92,26,82,1570,3981,5751,MEHSANA
2002,20,14,10,112,664,820,NARMADA
2002,30,10,22,393,1119,1574,NAVSARI
2002,69,32,94,865,3025,4085,PALANPUR
2002,101,8,44,860,1752,2765,PANCHMAHAL
2002,37,6,58,550,1994,2645,PATAN
2002,14,8,18,194,1084,1318,PORBANDAR
2002,68,12,80,2718,2979,5857,RAJKOT COMMR.
2002,71,30,100,977,3634,4812,RAJKOT RURAL
2002,109,36,126,3472,1778,5521,SURAT COMMR.
2002,85,20,38,531,1650,2324,SURAT RURAL
2002,70,26,74,613,2618,3401,SURENDRANAGAR
2002,103,10,70,2547,5405,8135,VADODARA COMMR.
2002,110,24,90,587,2823,3634,VADODARA RURAL
2002,53,6,42,1088,1993,3182,VALSAD
2002,28,6,18,1791,385,2228,W.RLY
2002,43,30,42,928,1494,2537,AMBALA
2002,59,34,32,576,1464,2165,BHIWANI
2002,95,74,122,1642,5695,7628,FARIDABAD
2002,37,14,44,442,902,1439,FATEHABAD
2002,26,2,0,414,627,1069,GRP
2002,116,54,100,1909,2264,4443,GURGAON
2002,101,30,48,1074,1664,2917,HISSAR
2002,66,36,28,514,1089,1733,JHAJJAR
2002,46,38,30,387,980,1481,JIND
2002,47,14,14,398,836,1309,KAITHAL
2002,67,74,32,1006,1438,2617,KARNAL
2002,44,30,36,839,1197,2146,KURUKSHETRA
2002,30,32,38,305,1097,1502,MAHENDRAGARH
2002,9,26,38,550,809,1432,PANCHKULA
2002,71,86,60,1113,1302,2632,PANIPAT
2002,30,20,22,410,1031,1513,REWARI
2002,102,34,32,979,1153,2300,ROHTAK
2002,80,40,44,655,1221,2040,SIRSA
2002,131,28,48,870,1338,2415,SONIPAT
2002,47,26,44,514,978,1609,YAMUNANAGAR
2002,26,18,16,172,1106,1338,BILASPUR
2002,17,32,28,178,549,804,CHAMBA
2002,0,0,2,3,109,114,G.R.P.
2002,14,6,28,75,841,964,HAMIRPUR
2002,50,28,40,264,1718,2100,KANGRA
2002,2,8,6,41,211,268,KINNAUR
2002,10,28,22,88,717,865,KULLU
2002,2,0,0,16,155,173,LAHAUL-SPITI
2002,14,48,18,228,1602,1910,MANDI
2002,25,54,44,360,1709,2192,SHIMLA
2002,18,22,20,94,656,810,SIRMAUR
2002,13,18,36,189,1160,1416,SOLAN
2002,18,12,16,149,741,936,UNA
2002,182,32,134,354,836,1538,ANANTNAG
2002,26,2,32,62,306,428,AWANTIPORA
2002,232,28,174,458,830,1722,BARAMULLA
2002,33,10,28,47,744,862,BORDER
2002,69,24,80,270,556,999,BUDGAM
2002,1,0,0,0,106,107,CRIME JAMMU
2002,1,0,0,0,104,105,CRIME SRINAGAR
2002,223,30,38,75,504,870,DODA
2002,27,14,78,147,386,652,GANDERBAL
2002,119,0,46,67,357,589,HANDWARA
2002,102,14,120,1048,2438,3722,JAMMU
2002,1,2,4,12,163,182,KARGIL
2002,40,22,26,142,888,1118,KATHUA
2002,45,14,90,136,472,757,KULGAM
2002,180,10,56,73,388,707,KUPWARA
2002,7,6,2,23,201,239,LEH
2002,224,18,28,103,407,780,POONCH
2002,164,24,88,351,532,1159,PULWAMA
2002,2,0,0,14,114,130,RAILWAYS
2002,201,26,26,102,886,1241,RAJOURI
2002,131,14,12,79,466,702,RAMBAN
2002,107,16,32,69,302,526,REASI
2002,136,48,234,1652,1550,3620,SRINAGAR
2002,35,30,20,282,938,1305,UDHAMPUR
2002,166,96,80,1131,1272,2745,BOKARO
2002,176,74,38,251,377,916,CHAIBASA
2002,35,36,8,235,732,1046,CHATRA
2002,70,74,10,289,1073,1516,DEOGHAR
2002,130,76,144,1282,2109,3741,DHANBAD
2002,5,4,4,541,196,750,DHANBAD RLY.
2002,216,100,30,251,578,1175,DUMKA
2002,56,64,18,204,714,1056,GARHWA
2002,99,78,46,440,1501,2164,GIRIDIH
2002,67,172,42,321,1916,2518,GODDA
2002,140,62,18,219,424,863,GUMLA
2002,145,142,66,1312,1574,3239,HAZARIBAGH
2002,261,152,100,1272,1566,3351,JAMSHEDPUR
2002,2,2,2,245,164,415,JAMSHEDPUR RLY.
2002,51,50,26,178,419,724,JAMTARA
2002,55,12,26,176,658,927,KODERMA
2002,57,24,16,122,383,602,LATEHAR
2002,53,28,4,99,382,566,LOHARDAGGA
2002,44,74,12,99,514,743,PAKUR
2002,117,28,32,380,1169,1726,PALAMU
2002,431,110,134,1955,2443,5073,RANCHI
2002,103,52,44,239,495,933,SAHEBGANJ
2002,87,52,32,297,587,1055,SARAIKELA
2002,65,32,4,44,249,394,SIMDEGA
2002,89,8,34,371,1591,2093,BAGALKOT
2002,512,64,318,16685,16708,34287,BANGALORE COMMR.
2002,267,44,76,2110,5523,8020,BANGALORE RURAL
2002,173,12,52,807,3879,4923,BELGAUM
2002,120,22,26,742,2468,3378,BELLARY
2002,111,16,46,678,3789,4640,BIDAR
2002,115,6,60,406,2329,2916,BIJAPUR
2002,53,8,12,254,1183,1510,CHAMARAJNAGAR
2002,100,36,24,645,2279,3084,CHICKMAGALUR
2002,55,24,14,461,2639,3193,CHITRADURGA
2002,53,18,12,601,2990,3674,DAKSHIN KANNADA
2002,83,28,36,785,2456,3388,DAVANAGERE
2002,53,2,32,688,1548,2323,DHARWAD COMMR.
2002,48,0,14,116,836,1014,DHARWAD RURAL
2002,37,6,8,201,819,1071,GADAG
2002,155,48,86,742,3222,4253,GULBARGA
2002,139,22,52,795,3423,4431,HASSAN
2002,37,4,20,296,1759,2116,HAVERI
2002,30,12,6,611,740,1399,K.G.F.
2002,64,8,12,301,1124,1509,KODAGU
2002,144,36,72,900,2851,4003,KOLAR
2002,56,12,52,271,1158,1549,KOPPAL
2002,117,60,36,831,4061,5105,MANDYA
2002,60,14,20,687,1303,2084,MYSORE COMMR.
2002,107,10,32,591,2315,3055,MYSORE RURAL
2002,126,12,50,436,1966,2590,RAICHUR
2002,15,0,0,784,405,1204,RAILWAYS
2002,100,22,28,956,3423,4529,SHIMOGA
2002,107,18,38,1026,3370,4559,TUMKUR
2002,37,2,18,300,1999,2356,UDUPI
2002,40,10,4,255,2161,2470,UTTAR KANNADA
2002,48,26,28,746,6807,7655,ALAPUZHA
2002,23,0,2,24,259,308,CBCID
2002,116,54,24,3113,13124,16431,ERNAKULAM
2002,50,52,0,630,4058,4790,IDUKKI
2002,91,42,28,657,4320,5138,KANNUR
2002,42,50,26,448,2412,2978,KASARGOD
2002,90,120,40,1095,8503,9848,KOLLAM
2002,42,56,30,1166,6070,7364,KOTTAYAM
2002,60,106,10,1647,7076,8899,KOZHIKODE
2002,54,140,22,870,5554,6640,MALAPPURAM
2002,93,96,20,1032,5044,6285,PALAKKAD
2002,52,24,0,587,3881,4544,PATHANAMTHITTA
2002,0,0,0,607,184,791,RAILWAYS
2002,111,60,22,1264,8471,9928,THRISSUR
2002,127,112,72,2590,9980,12881,TRIVANDRUM
2002,17,60,0,385,1712,2174,WAYANADU
2002,110,174,18,746,2191,3239,BALAGHAT
2002,71,60,8,277,1529,1945,BARWANI
2002,115,230,44,514,2230,3133,BETUL
2002,178,66,58,879,2823,4004,BHIND
2002,154,196,82,4018,11130,15580,BHOPAL
2002,12,2,0,1894,412,2320,BHOPAL RLY.
2002,136,152,50,641,2852,3831,CHHATARPUR
2002,127,164,20,604,3083,3998,CHHINDWARA
2002,106,114,28,510,2230,2988,DAMOH
2002,117,44,24,377,1514,2076,DATIYA
2002,129,194,66,2280,4739,7408,DEWAS
2002,191,148,60,1679,3910,5988,DHAR
2002,33,52,4,97,771,957,DINDORI
2002,138,296,14,1203,4870,6521,GUNA
2002,228,138,158,2893,5114,8531,GWALIOR
2002,31,56,6,192,744,1029,HARDA
2002,134,124,42,1032,2088,3420,HOSHANGABAD
2002,244,186,94,6919,10231,17674,INDORE
2002,7,2,2,335,195,541,INDORE RLY.
2002,219,160,64,2658,7056,10157,JABALPUR
2002,4,0,0,429,219,652,JABALPUR RLY.
2002,262,58,136,626,2322,3404,JHABUA
2002,77,74,6,640,1806,2603,KATNI
2002,74,142,34,1095,2938,4283,KHANDWA
2002,76,100,54,1174,2688,4092,KHARGON
2002,47,86,10,316,1494,1953,MANDLA
2002,72,90,34,1014,1992,3202,MANDSAUR
2002,178,92,54,1523,3906,5753,MORENA
2002,101,176,14,473,1855,2619,NARSINGHPUR
2002,42,52,26,807,1633,2560,NEEMUCH
2002,65,70,24,340,1387,1886,PANNA
2002,104,196,20,511,2315,3146,RAISEN
2002,93,160,22,759,3556,4590,RAJGARH
2002,83,134,20,1073,2432,3742,RATLAM
2002,108,64,72,1733,3084,5061,REWA
2002,201,272,60,1455,5603,7591,SAGAR
2002,134,132,58,1204,3329,4857,SATNA
2002,55,88,8,393,1639,2183,SEONI
2002,85,144,26,1233,3535,5023,SHAHDOL
2002,99,168,36,1700,2423,4426,SHAJAPUR
2002,56,56,40,303,1051,1506,SHEOPUR
2002,148,146,36,664,3656,4650,SHIVPURI
2002,73,92,34,1012,2755,3966,SIDHI
2002,82,126,102,1107,2892,4309,SIHORE
2002,103,102,26,595,2597,3423,TIKAMGARH
2002,226,136,94,3945,5534,9935,UJJAIN
2002,35,40,2,280,1050,1407,UMARIYA
2002,96,228,38,817,3005,4184,VIDISHA
2002,127,90,54,2161,2885,5317,AHMEDNAGAR
2002,93,56,42,1821,2630,4642,AKOLA
2002,52,36,24,1901,1471,3484,AMRAVATI COMMR.
2002,94,132,44,2559,2162,4991,AMRAVATI RURAL
2002,50,16,40,1386,1477,2969,AURANGABAD COMMR.
2002,79,24,22,760,2164,3049,AURANGABAD RURAL
2002,120,50,46,1145,2385,3746,BEED
2002,49,64,32,924,1583,2652,BHANDARA
2002,85,60,36,1779,2412,4372,BULDHANA
2002,71,58,48,1227,2018,3422,CHANDRAPUR
2002,71,32,16,826,1605,2550,DHULE
2002,84,44,18,362,1046,1554,GADCHIROLI
2002,60,50,42,872,1290,2314,GONDIA
2002,47,34,14,470,1279,1844,HINGOLI
2002,120,44,42,1621,3067,4894,JALGAON
2002,76,28,22,779,1733,2638,JALNA
2002,107,34,30,1198,2064,3433,KOLHAPUR
2002,66,8,38,684,2299,3095,LATUR
2002,386,256,238,23310,10845,35035,MUMBAI
2002,6,4,14,3419,255,3698,MUMBAI RLY.
2002,152,98,100,6549,4189,11088,NAGPUR COMMR.
2002,9,0,0,1620,314,1943,NAGPUR RLY.
2002,130,132,50,2469,3288,6069,NAGPUR RURAL
2002,168,58,80,1587,4407,6300,NANDED
2002,35,56,10,414,863,1378,NANDURBAR
2002,34,24,34,1635,1396,3123,NASIK COMMR.
2002,134,76,28,1325,3662,5225,NASIK RURAL
2002,69,48,36,2192,1468,3813,NAVI MUMBAI
2002,63,56,30,734,2089,2972,OSMANABAD
2002,86,38,22,676,1805,2627,PARBHANI
2002,137,102,72,5824,4530,10665,PUNE COMMR.
2002,4,4,2,649,170,829,PUNE RLY.
2002,178,84,32,1794,3157,5245,PUNE RURAL
2002,64,58,24,790,1523,2459,RAIGAD
2002,32,26,10,508,869,1445,RATNAGIRI
2002,126,66,44,1155,1749,3140,SANGLI
2002,100,62,28,1142,2432,3764,SATARA
2002,25,22,8,303,607,965,SINDHUDURG
2002,66,60,26,881,963,1996,SOLAPUR COMMR.
2002,119,66,56,775,2196,3212,SOLAPUR RURAL
2002,196,84,150,4349,2869,7648,THANE COMMR.
2002,163,102,70,1794,2424,4553,THANE RURAL
2002,80,74,42,1505,2381,4082,WARDHA
2002,47,58,18,863,1321,2307,WASHIM
2002,143,130,72,1901,2868,5114,YAVATMAL
2002,47,4,40,24,292,407,BISHNUPUR
2002,13,0,18,19,162,212,CHANDEL
2002,41,0,38,12,143,234,CHURACHANDPUR
2002,51,8,50,87,342,538,IMPHAL(EAST)
2002,83,6,88,344,729,1250,IMPHAL(WEST)
2002,24,0,2,14,197,237,SENAPATI
2002,6,0,8,12,116,142,TAMENGLONG
2002,56,8,68,47,438,617,THOUBAL
2002,4,2,2,12,128,148,UKHRUL
2002,23,2,10,71,134,240,GARO HILLS EAST
2002,13,2,4,30,123,172,GARO HILLS SOUTH
2002,23,10,24,117,175,349,GARO HILLS WEST
2002,43,4,6,109,212,374,JAINTIA HILLS
2002,70,38,44,631,319,1102,KHASI HILLS EAST
2002,24,14,8,51,144,241,KHASI HILLS WEST
2002,29,6,8,104,181,328,RI-BHOI
2002,23,72,8,1314,573,1990,AIZAWL
2002,7,18,0,138,192,355,CHAMPHAI
2002,5,10,2,207,196,420,KOLASIB
2002,3,4,0,58,221,286,LAWNGTLAI
2002,4,22,0,417,157,600,LUNGLEI
2002,1,8,0,53,123,185,MAMIT
2002,6,14,2,197,288,507,SAIHA
2002,6,4,2,72,118,202,SERCHHIP
2002,39,6,38,414,213,710,DIMAPUR
2002,1,2,2,9,106,120,KIPHIRE
2002,27,18,0,111,215,371,KOHIMA
2002,12,0,2,28,133,175,MOKOKCHUNG
2002,2,0,2,51,128,183,MON
2002,13,0,0,12,114,139,PEREN
2002,9,2,8,26,120,165,PHEK
2002,11,2,2,14,122,151,TUENSANG
2002,9,2,0,86,142,239,WOKHA
2002,11,2,0,22,130,165,ZUNHEBOTO
2002,83,50,30,357,1288,1808,ANGUL
2002,29,94,70,553,1990,2736,BALASORE
2002,58,24,8,334,999,1423,BARAGARH
2002,86,20,14,377,808,1305,BERHAMPUR
2002,62,54,36,192,1215,1559,BHADRAK
2002,85,30,32,278,1061,1486,BOLANGIR
2002,27,4,6,77,401,515,BOUDH
2002,187,64,76,1888,2793,5008,CUTTACK
2002,21,14,10,67,407,519,DEOGARH
2002,63,24,42,277,1042,1448,DHENKANAL
2002,16,16,8,93,414,547,GAJAPATI
2002,193,68,28,486,1532,2307,GANJAM
2002,40,34,34,410,972,1490,JAGATSINGHPUR
2002,43,36,46,410,1402,1937,JAJPUR
2002,34,22,8,173,610,847,JHARSUGUDA
2002,54,36,18,228,704,1040,KALAHANDI
2002,32,64,64,245,707,1112,KANDHAMAL
2002,71,18,34,198,784,1105,KENDRAPARA
2002,112,84,46,451,1485,2178,KEONJHAR
2002,155,104,106,2478,3287,6130,KHURDA
2002,81,60,18,440,1067,1666,KORAPUT
2002,59,30,12,141,361,603,MALKANGIR
2002,123,136,58,470,1431,2218,MAYURBHANJ
2002,89,18,28,219,697,1051,NAYAGARH
2002,41,34,36,260,558,929,NOWRANGPUR
2002,24,10,18,116,451,619,NUAPADA
2002,186,82,62,596,1958,2884,PURI
2002,51,30,24,183,789,1077,RAYAGADA
2002,52,36,20,537,852,1497,ROURKELA
2002,98,30,10,632,1355,2125,SAMBALPUR
2002,38,12,4,104,422,580,SONEPUR
2002,2,2,8,571,234,817,SRP(CUTTACK)
2002,8,0,2,334,194,538,SRP(ROURKELA)
2002,144,42,30,466,1258,1940,SUNDARGARH
